IDNumber,stormName,stormDate,stormTime,stormEvent,Status,LatDec,LonDec,maximumWind,minPressure,lowWindNE,lowWindSE,lowWindSW,lowWindNW,moderateWindNE,moderatewindSE,moderateWindSW,moderateWindNW,highWindNE,highWindSE,highWindSW,highWindNW
EP201985,             VIVIAN,19850920,0,  , TS,15.200,118.200,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP201985,             VIVIAN,19850920,600,  , TS,15.200,118.400,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP201985,             VIVIAN,19850920,1200,  , TS,15.100,118.600,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP201985,             VIVIAN,19850920,1800,  , TS,15.000,118.800,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP201985,             VIVIAN,19850921,0,  , TS,14.800,118.900,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP201985,             VIVIAN,19850921,600,  , TS,14.600,119.000,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP201985,             VIVIAN,19850921,1200,  , TD,14.400,119.000,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP201985,             VIVIAN,19850921,1800,  , TD,14.200,118.900,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP211985,              WALDO,19851007,0,  , TD,15.000,106.100,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP211985,              WALDO,19851007,600,  , TD,15.800,107.300,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP211985,              WALDO,19851007,1200,  , TS,16.800,108.100,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP211985,              WALDO,19851007,1800,  , TS,17.600,108.800,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP211985,              WALDO,19851008,0,  , TS,18.500,109.300,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP211985,              WALDO,19851008,600,  , TS,19.500,109.600,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP211985,              WALDO,19851008,1200,  , HU,20.500,109.700,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP211985,              WALDO,19851008,1800,  , HU,21.200,109.700,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP211985,              WALDO,19851009,0,  , HU,22.100,109.300,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP211985,              WALDO,19851009,600,  , HU,23.100,108.300,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP211985,              WALDO,19851009,1200,  , ET,24.500,107.100,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011985,               NELE,19851023,1800,  , TD,9.700,159.500,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011985,               NELE,19851024,0,  , TS,10.200,160.200,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011985,               NELE,19851024,600,  , TS,10.800,160.900,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011985,               NELE,19851024,1200,  , TS,11.300,161.600,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011985,               NELE,19851024,1800,  , TS,11.900,162.300,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011985,               NELE,19851025,0,  , TS,12.500,163.000,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011985,               NELE,19851025,600,  , TS,12.900,163.400,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011985,               NELE,19851025,1200,  , HU,13.300,163.600,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011985,               NELE,19851025,1800,  , HU,13.800,163.900,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011985,               NELE,19851026,0,  , HU,14.200,164.200,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011985,               NELE,19851026,600,  , HU,14.900,164.200,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011985,               NELE,19851026,1200,  , HU,15.800,164.200,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011985,               NELE,19851026,1800,  , HU,16.600,164.300,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011985,               NELE,19851027,0,  , HU,17.500,164.300,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011985,               NELE,19851027,600,  , HU,18.300,164.500,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011985,               NELE,19851027,1200,  , HU,19.100,165.000,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011985,               NELE,19851027,1800,  , HU,19.900,165.600,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011985,               NELE,19851028,0,  , HU,20.700,166.300,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011985,               NELE,19851028,600,  , HU,21.500,166.800,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011985,               NELE,19851028,1200,  , HU,22.500,167.300,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011985,               NELE,19851028,1800,  , HU,23.400,167.700,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011985,               NELE,19851029,0,  , HU,24.200,168.300,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011985,               NELE,19851029,600,  , HU,25.300,168.900,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011985,               NELE,19851029,1200,  , HU,26.700,169.300,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011985,               NELE,19851029,1800,  , HU,28.400,169.600,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011985,               NELE,19851030,0,  , HU,30.000,169.700,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011985,               NELE,19851030,600,  , TS,31.800,169.800,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP221985,               XINA,19851025,600,  , TD,12.000,111.500,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP221985,               XINA,19851025,1200,  , TD,11.800,111.900,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP221985,               XINA,19851025,1800,  , TD,11.600,112.400,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP221985,               XINA,19851026,0,  , TD,11.500,113.600,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP221985,               XINA,19851026,600,  , TD,11.500,114.700,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP221985,               XINA,19851026,1200,  , TD,11.400,115.800,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP221985,               XINA,19851026,1800,  , TD,11.400,116.900,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP221985,               XINA,19851027,0,  , TD,11.300,117.700,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP221985,               XINA,19851027,600,  , TS,11.300,118.500,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP221985,               XINA,19851027,1200,  , TS,11.600,119.000,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP221985,               XINA,19851027,1800,  , TS,11.900,119.400,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP221985,               XINA,19851028,0,  , TS,12.300,119.700,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP221985,               XINA,19851028,600,  , TS,12.800,119.900,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP221985,               XINA,19851028,1200,  , TS,13.200,120.200,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP221985,               XINA,19851028,1800,  , HU,13.700,120.500,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP221985,               XINA,19851029,0,  , HU,14.300,120.800,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP221985,               XINA,19851029,600,  , HU,15.000,121.100,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP221985,               XINA,19851029,1200,  , HU,15.700,121.200,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP221985,               XINA,19851029,1800,  , HU,16.500,121.300,100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP221985,               XINA,19851030,0,  , HU,17.000,121.400,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP221985,               XINA,19851030,600,  , HU,17.600,121.000,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP221985,               XINA,19851030,1200,  , HU,17.700,120.600,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP221985,               XINA,19851030,1800,  , HU,17.700,120.000,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP221985,               XINA,19851031,0,  , HU,17.700,119.600,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP221985,               XINA,19851031,600,  , HU,17.400,119.400,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP221985,               XINA,19851031,1200,  , HU,17.000,119.200,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP221985,               XINA,19851031,1800,  , TS,16.400,119.000,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP221985,               XINA,19851101,0,  , TS,15.800,118.800,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP221985,               XINA,19851101,600,  , TD,15.000,118.600,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP221985,               XINA,19851101,1200,  , TD,14.500,118.600,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP221985,               XINA,19851101,1800,  , TD,14.000,118.600,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP221985,               XINA,19851102,0,  , TD,13.500,118.500,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP221985,               XINA,19851102,600,  , TS,13.200,118.400,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP221985,               XINA,19851102,1200,  , TD,12.900,118.300,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP221985,               XINA,19851102,1800,  , TD,12.600,118.100,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP221985,               XINA,19851103,0,  , TD,12.300,118.000,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP221985,               XINA,19851103,600,  , TD,12.100,117.900,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP221985,               XINA,19851103,1200,  , TD,11.700,117.800,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP221985,               XINA,19851103,1800,  , TD,11.300,117.800,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP221985,               XINA,19851104,0,  , TD,10.900,117.900,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP221985,               XINA,19851104,600,  , TD,10.500,118.200,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP221985,               XINA,19851104,1200,  , TD,10.200,118.600,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP221985,               XINA,19851104,1800,  , TD,10.100,119.100,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP221985,               XINA,19851105,0,  , TD,10.000,119.600,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP221985,               XINA,19851105,600,  , TD,10.000,120.200,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011986,             AGATHA,19860522,0,  , TD,12.600,107.500,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011986,             AGATHA,19860522,600,  , TD,12.200,107.400,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011986,             AGATHA,19860522,1200,  , TD,11.800,107.200,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011986,             AGATHA,19860522,1800,  , TD,11.500,106.800,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011986,             AGATHA,19860523,0,  , TD,11.300,106.400,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011986,             AGATHA,19860523,600,  , TD,11.000,106.100,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011986,             AGATHA,19860523,1200,  , TD,10.700,105.600,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011986,             AGATHA,19860523,1800,  , TD,10.500,105.200,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011986,             AGATHA,19860524,0,  , TD,10.300,105.100,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011986,             AGATHA,19860524,600,  , TS,10.300,105.400,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011986,             AGATHA,19860524,1200,  , TS,10.700,105.000,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011986,             AGATHA,19860524,1800,  , TS,11.500,104.800,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011986,             AGATHA,19860525,0,  , TS,12.400,104.700,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011986,             AGATHA,19860525,600,  , TS,13.200,104.500,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011986,             AGATHA,19860525,1200,  , TS,14.100,104.300,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011986,             AGATHA,19860525,1800,  , TS,15.000,104.000,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011986,             AGATHA,19860526,0,  , HU,15.800,103.600,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011986,             AGATHA,19860526,600,  , HU,16.500,103.000,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011986,             AGATHA,19860526,1200,  , HU,16.600,102.200,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011986,             AGATHA,19860526,1800,  , TS,16.300,101.500,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011986,             AGATHA,19860527,0,  , TS,16.000,100.800,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011986,             AGATHA,19860527,600,  , TS,15.800,100.000,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011986,             AGATHA,19860527,1200,  , TD,15.500,99.200,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011986,             AGATHA,19860527,1800,  , TD,15.300,98.400,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011986,             AGATHA,19860528,0,  , TD,15.000,97.700,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011986,             AGATHA,19860528,600,  , TD,14.700,97.300,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011986,             AGATHA,19860528,1200,  , TD,14.400,97.000,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011986,             AGATHA,19860528,1800,  , TS,14.100,96.800,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011986,             AGATHA,19860529,0,  , TS,14.000,96.400,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011986,             AGATHA,19860529,600,  , TD,13.900,96.000,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011986,             AGATHA,19860529,1200,  , TD,13.900,95.500,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021986,               BLAS,19860617,1200,  , TD,8.700,112.600,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021986,               BLAS,19860617,1800,  , TD,8.800,113.800,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021986,               BLAS,19860618,0,  , TS,9.000,115.200,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021986,               BLAS,19860618,600,  , TS,9.200,116.500,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021986,               BLAS,19860618,1200,  , TD,9.600,117.700,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021986,               BLAS,19860618,1800,  , TD,10.000,118.700,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021986,               BLAS,19860619,0,  , TD,10.500,119.600,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031986,              CELIA,19860624,1800,  , TD,10.700,97.600,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031986,              CELIA,19860625,0,  , TD,10.600,98.300,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031986,              CELIA,19860625,600,  , TD,10.600,99.100,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031986,              CELIA,19860625,1200,  , TD,10.600,99.800,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031986,              CELIA,19860625,1800,  , TD,10.600,100.500,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031986,              CELIA,19860626,0,  , TS,10.700,101.200,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031986,              CELIA,19860626,600,  , TS,10.800,101.800,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031986,              CELIA,19860626,1200,  , TS,11.100,102.500,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031986,              CELIA,19860626,1800,  , TS,11.600,103.200,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031986,              CELIA,19860627,0,  , TS,12.300,104.200,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031986,              CELIA,19860627,600,  , TS,13.000,105.400,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031986,              CELIA,19860627,1200,  , TS,13.700,106.700,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031986,              CELIA,19860627,1800,  , HU,14.500,107.800,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031986,              CELIA,19860628,0,  , HU,15.600,108.800,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031986,              CELIA,19860628,600,  , HU,16.600,109.700,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031986,              CELIA,19860628,1200,  , HU,17.900,110.600,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031986,              CELIA,19860628,1800,  , HU,19.200,111.500,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031986,              CELIA,19860629,0,  , HU,20.200,112.500,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031986,              CELIA,19860629,600,  , HU,20.900,113.100,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031986,              CELIA,19860629,1200,  , TS,21.600,113.600,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
