id,name,type,lat,lon
581,ARIO (1),"Wreck - Submerged, nondangerous",34.313503,-76.453139
584,ASHKABAD,"Wreck - Submerged, dangerous to surface navigation",34.380669,-76.365467
585,ULYSSES,Not Charted,34.383511,-75.582928
586,FENWICK ISLAND,"Wreck - Submerged, dangerous to surface navigation",34.437111,-76.489919
588,MALCHACE,Not Charted,34.466839,-75.932947
589,PORTLAND,"Wreck - Submerged, nondangerous",34.492592,-76.429961
591,LIBERTAD,"Wreck - Submerged, nondangerous",34.500192,-74.532881
592,GLYNDON,Not Charted,34.500194,-73.999522
593,LJUBICA  MATKOVIC,Not Charted,34.500175,-75.666267
594,W.E. HUTTON,"Wreck - Submerged, dangerous to surface navigation",34.498994,-76.897856
596,ATLAS,"Wreck - Submerged, nondangerous",34.5285,-76.242297
597,TAMAULIPAS,Not Charted,34.546558,-76.013506
598,SULOIDE,"Wreck - Submerged, dangerous to surface navigation",34.544789,-76.895011
599,SENATEUR DUHAMEL,"Wreck - Submerged, dangerous to surface navigation",34.550947,-76.601283
600,THISTLEROY,"Wreck - Submerged, dangerous to surface navigation",34.557331,-76.527144
602,CARIBSEA,"Wreck - Submerged, dangerous to surface navigation",34.606997,-76.314633
604,ARIO (2),"Wreck - Submerged, dangerous to surface navigation",34.630164,-76.3283
605,MANUELA,Not Charted,34.650172,-75.796272
606,TARPON,Not Charted,34.683506,-75.816275
607,PARKINS,"Wreck - Submerged, dangerous to surface navigation",34.686044,-76.721586
610,POWEL,Not Charted,34.733508,-75.582931
611,POWELL,"Wreck - Submerged, dangerous to surface navigation",34.736856,-77.440297
613,BARLENE IV,Wreck - Visible,34.740453,-77.430964
616,BLUEFIELDS,Not Charted,34.766844,-75.366253
617,YCF 42,Not Charted,34.783517,-75.082906
618,PROTEUS,Not Charted,34.815169,-75.907947
619,PROTEUS,Not Charted,34.818225,-75.903781
621,E.M. CLARK,Not Charted,34.825175,-75.549594
622,U-701,Not Charted,34.833517,-74.916233
623,VENORE,Not Charted,34.833511,-75.332917
624,U-576,Not Charted,34.850178,-75.366253
625,DIXIE ARROW,Not Charted,34.899617,-75.749606
626,F.W. ABRAMS,Not Charted,34.989339,-75.801831
627,KESHENA,Not Charted,34.993783,-75.762383
628,BLINK,Not Charted,35.000197,-72.449461
629,LADY HAWKINS,Not Charted,35.000197,-72.499464
630,ALLAN JACKSON,Not Charted,35.000186,-74.366214
631,DIXIE,Not Charted,35.000183,-74.999572
632,ELIZ SMITH,Not Charted,35.000183,-74.999572
634,EMPIRE GEM,Not Charted,35.030456,-75.475978
635,SOUTHERN ISLE,Not Charted,35.030736,-75.249581
637,ALBATROSS,Not Charted,35.055725,-76.005175
640,DIAMOND SHOAL NO. 71,Not Charted,35.080178,-75.332917
641,TENAS,Not Charted,35.081289,-75.389864
643,NORLAVORE,Not Charted,35.083511,-75.332919
645,W ROCKEFELLER,Not Charted,35.116847,-75.116244
646,AUSTRALIA,Not Charted,35.121844,-75.367086
647,LANCING,Not Charted,35.133511,-75.366253
648,LANSING,Not Charted,35.145175,-75.591264
651,MARIT II,Not Charted,35.150189,-73.566181
653,BRITISH SPLENDOUR,Not Charted,35.156844,-75.303472
655,S.C. 1024,Not Charted,35.166847,-74.966239
656,WELLFLEET,Not Charted,35.166847,-74.966239
658,KASSANDRA LOULOUDIS,Not Charted,35.171567,-75.358475
661,EMPIRE THRUSH,Not Charted,35.196847,-75.254583
662,SC NO.1024,Not Charted,35.200181,-74.949572
663,HALF MOON,Not Charted,35.219619,-75.632378
665,MERAK,Not Charted,35.228792,-75.201247
667,ARABUTIN,Not Charted,35.250183,-73.916197
670,CITY OF NEW YORK,Not Charted,35.26685,-74.416219
676,CILTVAIRA,Not Charted,35.400178,-75.349592
681,BEDLOE,Not Charted,35.483514,-75.249589
688,ALCOA GUIDE,Not Charted,35.566872,-70.132703
690,SAN DELFINO,"Wreck - Submerged, dangerous to surface navigation",35.628511,-74.889856
696,CEIBA,Not Charted,35.716844,-73.8162
9950,DOROTHY B,"Wreck - Submerged, dangerous to surface navigation",34.3585,-76.677983
9954,CAPT CHARLEY LEWIS,"Wreck - Submerged, dangerous to surface navigation",34.56,-76.533333
9955,THEODORE PARKER,"Wreck - Submerged, dangerous to surface navigation",34.672247,-76.744886
9956,YANCY (AR 302),"Wreck - Submerged, nondangerous",34.170172,-76.242961
10402,INDRA,"Wreck - Submerged, dangerous to surface navigation",34.562036,-76.851783
10161,ALBATROSS,Wreck - Visible,35.030722,-76.076011
10162,MIDGETT,"Wreck - Submerged, dangerous to surface navigation",35.0286,-76.075403
3075,PRANSCO II,"Wreck - Submerged, dangerous to surface navigation",35.425172,-75.836283
2834,L. MATKOVIC,Not Charted,34.500175,-75.666267
2835,EA,"Wreck - Submerged, nondangerous",34.4335,-76.469639
2837,BLANCHE,Not Charted,34.130169,-77.938042
2838,NAECO (STERN),"Wreck - Submerged, nondangerous",34.058011,-76.571447
2839,NAECO(,Not Charted,33.983508,-76.666314
2840,JOHN D. GILL,Not Charted,33.841842,-77.458019
2879,CENTRAL AMERICA,Not Charted,35.226844,-75.447922
2880,GEORGE W. WELLS,Not Charted,35.223508,-75.631267
2881,VIRGINIA,Not Charted,35.181844,-75.352919
2882,ARIOSTO,Not Charted,35.171839,-75.797942
2883,BREWSTER,Not Charted,35.131844,-75.466258
2885,GLANAYRON,Not Charted,35.100178,-75.451256
2886,NORHTEASTERN,Not Charted,35.091842,-75.557928
2887,ARRAYO,Not Charted,34.9835,-76.051289
2889,NORDAL,Not Charted,34.691842,-75.584597
14917,USS VIRGINA,"Wreck - Submerged, nondangerous",35.01929,-75.285944
